Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2012,Sierra Leone,Costa Rica,3,,,,,,,3
2012,Sierra Leone,Israel,3,,,,,,,3
2012,Sierra Leone,Malaysia,3,2,,,,,,5
2012,Sierra Leone,Slovenia,3,0,,,,,,3
2012,Sierra Leone,Congo,2,9,,,,,,11
2012,Sierra Leone,Turkey,2,10,,,,,,12
2012,Sierra Leone,Venezuela (Bolivarian Republic of),2,3,,,,,,5
2012,Sierra Leone,Zambia,2,,,,,,,2
2012,Sierra Leone,Benin,1,,,,,,,1
2012,Sierra Leone,Dem. Rep. of the Congo,1,6,,,,,,7
2012,Sierra Leone,Denmark,1,2,,,,,,3
2012,Sierra Leone,Ecuador,1,0,,,,,,1
2012,Sierra Leone,Jamaica,1,,,,,,,1
2012,Sierra Leone,Mexico,1,,,,,,,1
2012,Sierra Leone,Mozambique,1,6,,,,,,7
2012,Sierra Leone,Panama,1,,,,,,,1
2012,Sierra Leone,Peru,1,0,,,,,,1
2012,Sierra Leone,Paraguay,1,,,,,,,1
2012,Sierra Leone,Syrian Arab Rep.,1,0,,,,,,1
2012,Sierra Leone,Uganda,1,5,,,,,,6
2012,Sierra Leone,Uruguay,1,,,,,,,1
2012,Sierra Leone,China,,2,,,,,,2
2012,Sierra Leone,CÌ«te d'Ivoire,,9,,,,,,9
2012,Sierra Leone,Cameroon,,6,,,,,,6
2012,Sierra Leone,Algeria,,1,,,,,,1
2012,Sierra Leone,Egypt,,2,,,,,,2
2012,Sierra Leone,Libya,,1,,,,,,1
2012,Sierra Leone,Morocco,,6,,,,,,6
2012,Sierra Leone,The former Yugoslav Republic of Macedonia,,2,,,,,,2
2012,Sierra Leone,Malta,,1,,,,,,1
2012,Sierra Leone,Malawi,,4,,,,,,4
2012,Sierra Leone,Poland,,1,,,,,,1
2012,Sierra Leone,Sudan,,1,,,,,,1
2012,Sierra Leone,Senegal,,27,,,,,,27
2012,Sierra Leone,Serbia and Kosovo (S/RES/1244 (1999)),,2,,,,,,2
2012,Sierra Leone,Togo,,1,,,,,,1
2012,Singapore,United States of America,28,2,,,,,,30
2012,Singapore,Canada,27,10,,,,,,37
2012,Singapore,Germany,9,,,,,,,9
2012,Singapore,Sweden,2,0,,,,,,2
2012,Singapore,United Kingdom,1,0,,,,,,1
2012,Singapore,Hungary,1,0,,,,,,1
2012,Singapore,Argentina,,1,,,,,,1
2012,Singapore,Australia,,11,,,,,,11
2012,Singapore,Austria,,1,,,,,,1
2012,Singapore,Finland,,3,,,,,,3
2012,Singapore,Norway,,1,,,,,,1
2012,Singapore,New Zealand,,1,,,,,,1
2012,Slovakia,France,126,0,,,,,,126
2012,Slovakia,Germany,27,7,,,,,,34
2012,Slovakia,United States of America,23,72,,,,,,95
2012,Slovakia,Canada,22,534,,,,,,556
2012,Slovakia,Ireland,10,,,,,,,10
2012,Slovakia,Netherlands,8,0,,,,,,8
2012,Slovakia,Sweden,8,1,,,,,,9
2012,Slovakia,New Zealand,7,0,,,,,,7
2012,Slovakia,Austria,2,3,,,,,,5
2012,Slovakia,Switzerland,2,0,,,,,,2
2012,Slovakia,Bolivia (Plurinational State of),1,,,,,,,1
2012,Slovakia,Finland,1,,,,,,,1
2012,Slovakia,United Kingdom,1,0,,,,,,1
2012,Slovakia,Norway,1,4,,,,,,5
2012,Slovakia,Belgium,,2,,,,,,2
2012,Slovakia,Poland,,8,,,,,,8
2012,Slovakia,Slovakia,,,,,,1523,,1523
2012,Slovenia,Germany,12,,,,,,,12
2012,Slovenia,United States of America,11,0,,,,,,11
2012,Slovenia,Canada,9,12,,,,,,21
2012,Slovenia,Brazil,1,,,,,,,1
2012,Slovenia,Sweden,1,,,,,,,1
2012,Slovenia,Montenegro,,,,,,,1,1
2012,Slovenia,Slovenia,,,,,,4,,4
2012,Solomon Islands,Canada,39,,,,,,,39
2012,Solomon Islands,Australia,16,2,,,,,,18
2012,Solomon Islands,South Africa,5,4,,,,,,9
2012,Solomon Islands,New Zealand,1,,,,,,,1
2012,Solomon Islands,Switzerland,,1,,,,,,1
2012,Somalia,Kenya,512069,1223,4,,,,,513296
2012,Somalia,Yemen,226909,,40,,,,,226949
2012,Somalia,Ethiopia,223031,212,,,,,,223243
2012,Somalia,Sweden,19416,2563,,,,,,21979
2012,Somalia,Uganda,19000,8143,,,,,,27143
2012,Somalia,Djibouti,18289,35,,,,,,18324
2012,Somalia,South Africa,17864,5526,,,,,,23390
2012,Somalia,Netherlands,16286,1595,,,,,,17881
2012,Somalia,United Kingdom,15134,475,,,,,,15609
2012,Somalia,Italy,9284,494,,,,,,9778
2012,Somalia,Norway,8870,1428,,,,,,10298
2012,Somalia,Egypt,6250,1187,,,,,,7437
2012,Somalia,Malta,5041,198,,,,,,5239
2012,Somalia,Switzerland,4135,810,,,,,,4945
2012,Somalia,Germany,3634,1972,,,,,,5606
2012,Somalia,Canada,3459,387,,,,,,3846
2012,Somalia,Eritrea,3440,,,,,,,3440
2012,Somalia,Finland,2571,110,,,,,,2681
2012,Somalia,United States of America,2412,0,,,,,,2412
2012,Somalia,Syrian Arab Rep.,2217,74,,,,,,2291
2012,Somalia,Zambia,2177,377,,,,,,2554
2012,Somalia,United Rep. of Tanzania,2105,6,,,,,,2111
2012,Somalia,Austria,1915,798,,,,,,2713
2012,Somalia,Turkey,1669,389,,,,,,2058
2012,Somalia,France,1489,0,,,,,,1489
2012,Somalia,Malaysia,929,265,,,,,,1194
2012,Somalia,India,739,35,,,,,,774
2012,Somalia,Denmark,531,78,,,,,,609
2012,Somalia,Pakistan,517,25,,,,,,542
2012,Somalia,Tunisia,510,0,,,,,,510
2012,Somalia,Ireland,505,172,,,,,,677
2012,Somalia,Botswana,445,78,,,,,,523
2012,Somalia,Hungary,431,0,,,,,,431
2012,Somalia,Sudan,372,103,1,,,,,476
2012,Somalia,Jordan,318,144,,,,,,462
2012,Somalia,Belgium,288,288,,,,,,576
2012,Somalia,Angola,215,1086,,,,,,1301
2012,Somalia,Spain,196,75,,,,,,271
2012,Somalia,Libya,165,591,,,,,,756
2012,Somalia,Slovakia,161,0,,,,,,161
2012,Somalia,Indonesia,160,206,,,,,,366
2012,Somalia,Thailand,136,16,,,,,,152
2012,Somalia,Kuwait,121,192,,,,,,313
2012,Somalia,Ukraine,112,268,,,,,,380
2012,Somalia,Romania,94,0,,,,,,94
2012,Somalia,Bulgaria,93,0,,,,,,93
2012,Somalia,Mozambique,89,1134,,,,,,1223
2012,Somalia,Australia,66,26,,,,,,92
2012,Somalia,Malawi,55,16,,,,,,71
2012,Somalia,Nepal,50,1,,,,,,51
2012,Somalia,China,48,214,,,,,,262
2012,Somalia,Poland,48,9,,,,,,57
2012,Somalia,New Zealand,45,10,,,,,,55
2012,Somalia,Brazil,43,45,,,,,,88
2012,Somalia,Portugal,40,9,,,,,,49
2012,Somalia,Greece,38,0,,,,,,38
2012,Somalia,Czech Rep.,30,0,,,,,,30
2012,Somalia,Dem. Rep. of the Congo,29,11,,,,,,40
2012,Somalia,Lebanon,24,8,,,,,,32
2012,Somalia,Liechtenstein,23,0,,,,,,23
2012,Somalia,Lithuania,22,,,,,,,22
2012,Somalia,Swaziland,22,58,,,,,,80
2012,Somalia,Zimbabwe,22,7,,,,,,29
2012,Somalia,Ghana,21,27,,,,,,48
2012,Somalia,"China, Hong Kong SAR",21,59,,,,,,80
2012,Somalia,Nigeria,21,,,,,,,21
2012,Somalia,Burundi,20,13,,,,,,33
2012,Somalia,Saudi Arabia,20,19,,,,,,39
2012,Somalia,Slovenia,20,11,,,,,,31
2012,Somalia,United Arab Emirates,19,17,,,,,,36
2012,Somalia,Costa Rica,15,4,,,,,,19
2012,Somalia,Bangladesh,12,,2,,,,,14
2012,Somalia,Chad,12,22,,,,,,34
2012,Somalia,Colombia,11,0,,,,,,11
2012,Somalia,Cyprus,9,15,,,,,,24
2012,Somalia,Niger,9,1,,,,,,10
2012,Somalia,Cambodia,8,,,,,,,8
2012,Somalia,Qatar,8,,,,,,,8
2012,Somalia,Ecuador,7,0,,,,,,7
2012,Somalia,Latvia,7,,,,,,,7
2012,Somalia,Morocco,7,4,,,,,,11
2012,Somalia,Argentina,5,2,,,,,,7
2012,Somalia,Gambia,5,0,,,,,,5
2012,Somalia,Iceland,5,2,,,,,,7
2012,Somalia,Philippines,5,0,,,,,,5
2012,Somalia,Papua New Guinea,5,0,,,,,,5
2012,Somalia,Algeria,4,,1,,,,,5
2012,Somalia,Estonia,4,0,,,,,,4
2012,Somalia,Gabon,4,2,,,,,,6
2012,Somalia,Namibia,4,10,,,,,,14
2012,Somalia,Russian Federation,4,2,,,,,,6
2012,Somalia,Rep. of Korea,3,2,,,,,,5
2012,Somalia,Rwanda,3,1,,,,,,4
2012,Somalia,Uruguay,3,,,,,,,3
2012,Somalia,Chile,2,,,,,,,2
2012,Somalia,Guinea,2,,,,,,,2
2012,Somalia,Iraq,2,2,,,,,,4
2012,Somalia,Japan,2,,,,,,,2
2012,Somalia,Peru,2,1,,,,,,3
2012,Somalia,Cameroon,1,0,,,,,,1
2012,Somalia,Fiji,1,,,,,,,1
2012,Somalia,Israel,1,2,,,,,,3
2012,Somalia,Kazakhstan,1,,,,,,,1
2012,Somalia,Liberia,1,1,,,,,,2
2012,Somalia,Rep. of Moldova,1,,,,,,,1
2012,Somalia,Panama,1,105,,,,,,106
2012,Somalia,Senegal,1,10,,,,,,11
2012,Somalia,Serbia and Kosovo (S/RES/1244 (1999)),1,46,,,,,,47
2012,Somalia,Togo,1,,,,,,,1
2012,Somalia,Croatia,,61,,,,,,61
2012,Somalia,Mexico,,1,,,,,,1
2012,Somalia,The former Yugoslav Republic of Macedonia,,65,,,,,,65
2012,Somalia,Mauritania,,1,,,,,,1
2012,Somalia,Palau,,1,,,,,,1
2012,Somalia,Somalia,,,,1132963,10188,,38,1143189
2012,Somalia,Venezuela (Bolivarian Republic of),,9,,,,,,9
2012,South Africa,United Kingdom,119,64,,,,,,183
2012,South Africa,United States of America,95,7,,,,,,102
2012,South Africa,Germany,49,2,,,,,,51
2012,South Africa,Canada,35,34,,,,,,69
2012,South Africa,Ireland,35,57,,,,,,92
2012,South Africa,Australia,32,16,,,,,,48
2012,South Africa,France,18,0,,,,,,18
2012,South Africa,Austria,5,2,,,,,,7
2012,South Africa,Zambia,4,,,,,,,4
2012,South Africa,Argentina,3,3,,,,,,6
2012,South Africa,Brazil,3,0,,,,,,3
2012,South Africa,Czech Rep.,3,,,,,,,3
2012,South Africa,New Zealand,3,2,,,,,,5
2012,South Africa,Angola,2,,,,,,,2
2012,South Africa,Belgium,2,2,,,,,,4
2012,South Africa,Switzerland,2,14,,,,,,16
2012,South Africa,Netherlands,2,2,,,,,,4
2012,South Africa,Costa Rica,1,0,,,,,,1
2012,South Africa,Italy,1,0,,,,,,1
2012,South Africa,Kenya,1,,,,,,,1
2012,South Africa,Mexico,1,,,,,,,1
2012,South Africa,Peru,1,4,,,,,,5
2012,South Africa,Romania,1,,,,,,,1
2012,South Africa,Sweden,1,1,,,,,,2
2012,South Africa,Swaziland,1,,,,,,,1
2012,South Africa,Botswana,,,1,,,,,1
2012,South Africa,Cameroon,,1,,,,,,1
2012,South Africa,Ecuador,,1,,,,,,1
2012,South Africa,Georgia,,1,,,,,,1
2012,South Africa,"China, Hong Kong SAR",,2,,,,,,2
2012,South Africa,Japan,,1,,,,,,1
2012,South Africa,Rep. of Korea,,18,,,,,,18
2012,South Africa,Norway,,1,,,,,,1
2012,South Africa,Yemen,,1,,,,,,1
2012,South Sudan,Ethiopia,58715,21,5,,,,,58741
2012,South Sudan,Kenya,16774,17830,,,,,,34604
2012,South Sudan,Uganda,11135,,1906,,,,,13041
2012,South Sudan,Egypt,178,764,2,,,,,944
2012,South Sudan,Israel,100,13,325,,,,,438
2012,South Sudan,Italy,55,0,,,,,,55
2012,South Sudan,Eritrea,25,,,,,,,25
2012,South Sudan,Syrian Arab Rep.,14,17,,,,,,31
2012,South Sudan,Germany,6,22,,,,,,28
2012,South Sudan,United States of America,4,0,,,,,,4
2012,South Sudan,Norway,2,3,,,,,,5
2012,South Sudan,Cameroon,1,,,,,,,1
2012,South Sudan,Belgium,,1,,,,,,1
2012,South Sudan,Switzerland,,6,,,,,,6
2012,South Sudan,Namibia,,3,,,,,,3
2012,South Sudan,Sudan,,1,,,,,,1
2012,South Sudan,South Sudan,,,,345670,,,,345670
2012,Spain,Canada,16,65,,,,,,81
2012,Spain,United States of America,14,1,,,,,,15
2012,Spain,Germany,10,5,,,,,,15
2012,Spain,Ecuador,4,0,,,,,,4
2012,Spain,Belgium,3,0,,,,,,3
2012,Spain,Switzerland,3,2,,,,,,5
2012,Spain,Netherlands,1,,,,,,,1
2012,Spain,Sweden,1,3,,,,,,4
2012,Spain,Argentina,,6,,,,,,6
2012,Spain,Australia,,3,,,,,,3
2012,Spain,Brazil,,1,,,,,,1
2012,Spain,Spain,,,,,,36,,36
2012,Spain,United Kingdom,,1,,,,,,1
2012,Spain,Norway,,3,,,,,,3
2012,Sri Lanka,India,67165,,1451,,,,,68616
2012,Sri Lanka,France,23225,1738,,,,,,24963
2012,Sri Lanka,Canada,13705,1189,,,,,,14894
2012,Sri Lanka,Germany,11672,994,,,,,,12666
2012,Sri Lanka,United Kingdom,4475,1840,,,,,,6315
2012,Sri Lanka,Switzerland,3117,1610,,,,,,4727
2012,Sri Lanka,Australia,2866,2309,,,,,,5175
2012,Sri Lanka,Malaysia,2021,1910,25,,,,,3956
2012,Sri Lanka,United States of America,1252,94,,,,,,1346
2012,Sri Lanka,Netherlands,644,140,,,,,,784
2012,Sri Lanka,Italy,605,46,,,,,,651
2012,Sri Lanka,Norway,336,88,,,,,,424
2012,Sri Lanka,Belgium,302,68,,,,,,370
2012,Sri Lanka,Thailand,225,41,,,,,,266
2012,Sri Lanka,Indonesia,219,404,1,,,,,624
2012,Sri Lanka,Finland,102,20,,,,,,122
2012,Sri Lanka,New Zealand,98,21,,,,,,119
2012,Sri Lanka,Denmark,71,23,,,,,,94
2012,Sri Lanka,Spain,71,25,,,,,,96
2012,Sri Lanka,Poland,53,2,,,,,,55
2012,Sri Lanka,Sweden,42,11,,,,,,53
2012,Sri Lanka,United Arab Emirates,39,0,,,,,,39
2012,Sri Lanka,Argentina,34,1,,,,,,35
2012,Sri Lanka,Austria,30,52,,,,,,82
2012,Sri Lanka,"China, Hong Kong SAR",29,77,1,,,,,107
2012,Sri Lanka,Japan,29,476,,,,,,505
2012,Sri Lanka,Ireland,27,18,,,,,,45
2012,Sri Lanka,Cyprus,22,49,,,,,,71
2012,Sri Lanka,Hungary,21,0,,,,,,21
2012,Sri Lanka,Portugal,19,8,,,,,,27
2012,Sri Lanka,Turkey,19,3,,,,,,22
2012,Sri Lanka,Mexico,17,7,,,,,,24
2012,Sri Lanka,Ecuador,15,6,,,,,,21
2012,Sri Lanka,Nigeria,15,,,,,,,15
2012,Sri Lanka,Czech Rep.,14,0,,,,,,14
2012,Sri Lanka,Nepal,11,1,,,,,,12
2012,Sri Lanka,Kenya,9,5,,,,,,14
2012,Sri Lanka,Philippines,8,0,,,,,,8
2012,Sri Lanka,Ukraine,8,55,,,,,,63
2012,Sri Lanka,Estonia,7,,,,,,,7
2012,Sri Lanka,Greece,7,0,,,,,,7
2012,Sri Lanka,Lebanon,7,1,,,,,,8
2012,Sri Lanka,Lithuania,7,,,,,,,7
2012,Sri Lanka,Malta,7,,,,,,,7
2012,Sri Lanka,Chile,6,,,,,,,6
2012,Sri Lanka,Brazil,5,0,,,,,,5
2012,Sri Lanka,Cambodia,5,5,1,,,,,11
2012,Sri Lanka,Papua New Guinea,5,80,,,,,,85
2012,Sri Lanka,Iceland,4,,,,,,,4
2012,Sri Lanka,Jordan,4,3,,,,,,7
2012,Sri Lanka,Georgia,3,1,,,,,,4
2012,Sri Lanka,Rep. of Korea,3,232,,,,,,235
2012,Sri Lanka,Romania,3,0,,,,,,3
2012,Sri Lanka,Togo,3,6,,,,,,9
2012,Sri Lanka,Bulgaria,2,0,,,,,,2
2012,Sri Lanka,Colombia,2,0,,,,,,2
2012,Sri Lanka,Egypt,2,2,,,,,,4
2012,Sri Lanka,Saint Lucia,2,1,,,,,,3
2012,Sri Lanka,Latvia,2,,,,,,,2
2012,Sri Lanka,British Virgin Islands,2,,,,,,,2
2012,Sri Lanka,Bangladesh,1,,,,,,,1
2012,Sri Lanka,Bosnia and Herzegovina,1,,,,,,,1
2012,Sri Lanka,CÌ«te d'Ivoire,1,1,,,,,,2
2012,Sri Lanka,Congo,1,,,,,,,1
2012,Sri Lanka,Kuwait,1,6,,,,,,7
2012,Sri Lanka,Morocco,1,1,,,,,,2
2012,Sri Lanka,Russian Federation,1,,,,,,,1
2012,Sri Lanka,Slovenia,1,,,,,,,1
2012,Sri Lanka,Swaziland,1,,,,,,,1
2012,Sri Lanka,Trinidad and Tobago,1,2,,,,,,3
2012,Sri Lanka,South Africa,1,19,1,,,,,21
2012,Sri Lanka,Benin,,7,,,,,,7
2012,Sri Lanka,Burkina Faso,,3,,,,,,3
2012,Sri Lanka,Bahamas,,4,,,,,,4
2012,Sri Lanka,Belarus,,1,,,,,,1
2012,Sri Lanka,Dominican Rep.,,1,,,,,,1
2012,Sri Lanka,Ghana,,6,,,,,,6
2012,Sri Lanka,Sri Lanka,,,,93482,44610,,,138092
2012,Sri Lanka,The former Yugoslav Republic of Macedonia,,1,,,,,,1
2012,Sri Lanka,Montserrat,,5,,,,,,5
2012,Sri Lanka,Malawi,,1,,,,,,1
2012,Sri Lanka,Nauru,,216,,,,,,216
2012,Sri Lanka,Panama,,1,,,,,,1
2012,Sri Lanka,Peru,,14,,,,,,14
2012,Sri Lanka,Qatar,,2,,,,,,2
2012,Sri Lanka,Senegal,,81,,,,,,81
2012,Stateless,Germany,5359,324,,,,,,5683
2012,Stateless,Sweden,4948,1379,,,,,,6327
2012,Stateless,Norway,2116,370,,,,,,2486
2012,Stateless,Canada,1738,3,,,,,,1741
2012,Stateless,Australia,1433,160,,,,,,1593
2012,Stateless,United States of America,1052,,,,,,,1052
2012,Stateless,United Kingdom,727,97,,,,,,824
2012,Stateless,Austria,625,178,,,,,,803
2012,Stateless,Netherlands,622,94,,,,,,716
2012,Stateless,Denmark,244,25,,,,,,269
2012,Stateless,Czech Rep.,150,21,,,,,,171
2012,Stateless,Finland,110,15,,,,,,125
2012,Stateless,Spain,108,,,,,,,108
2012,Stateless,Switzerland,107,17,,,,,,124
2012,Stateless,Bulgaria,83,0,,,,,,83
2012,Stateless,Jordan,39,28,,,,,,67
2012,Stateless,Hungary,36,0,,,,,,36
2012,Stateless,Ukraine,23,27,,,,,,50
2012,Stateless,Kuwait,21,4,,,,,,25
2012,Stateless,Poland,21,33,,,,,,54
2012,Stateless,Turkey,18,35,,,,,,53
2012,Stateless,Italy,13,1,,,,,,14
2012,Stateless,Ireland,12,5,,,,,,17
2012,Stateless,Japan,8,,,,,,,8
2012,Stateless,Romania,8,0,,,,,,8
2012,Stateless,Slovakia,8,0,,,,,,8
2012,Stateless,Argentina,7,7,,,,,,14
2012,Stateless,Lithuania,7,10,,,,,,17
2012,Stateless,Brazil,5,0,,,,,,5
2012,Stateless,New Zealand,4,,,,,,,4
2012,Stateless,Thailand,4,1,,,,,,5
2012,Stateless,Colombia,3,,,,,,,3
2012,Stateless,Philippines,3,1,,,,,,4
2012,Stateless,Lebanon,2,358,,,,,,360
2012,Stateless,Syrian Arab Rep.,2,,,,,,,2
2012,Stateless,Tonga,2,0,,,,,,2
2012,Stateless,Cyprus,1,0,,,,,,1
2012,Stateless,Ecuador,1,,,,,,,1
2012,Stateless,Estonia,1,,,,,,,1
2012,Stateless,Peru,1,2,,,,,,3
2012,Stateless,Venezuela (Bolivarian Republic of),1,5,,,,,,6
2012,Stateless,Belgium,,12,,,,,,12
2012,Stateless,Croatia,,1,,,,,,1
2012,Stateless,Iceland,,1,,,,,,1
2012,Stateless,Kyrgyzstan,,2,,,,,,2
2012,Stateless,The former Yugoslav Republic of Macedonia,,1,,,,,,1
2012,Sudan,Chad,306960,3,17657,,,,,324620
2012,Sudan,South Sudan,176834,2,,,,,,176836
2012,Sudan,Ethiopia,27175,271,,,,,,27446
2012,Sudan,Egypt,12124,10664,150,,,,,22938
2012,Sudan,Israel,10743,29,,,,,,10772
2012,Sudan,Uganda,7910,1539,1671,,,,,11120
2012,Sudan,United Kingdom,3750,288,,,,,,4038
2012,Sudan,Kenya,3157,2590,,,,,,5747
2012,Sudan,Italy,2548,133,,,,,,2681
2012,Sudan,Dem. Rep. of the Congo,2505,1,,,,,,2506
2012,Sudan,France,2180,0,,,,,,2180
2012,Sudan,Central African Rep.,2174,470,,,,,,2644
2012,Sudan,United States of America,1427,80,,,,,,1507
2012,Sudan,Netherlands,1233,128,,,,,,1361
2012,Sudan,Canada,1100,105,,,,,,1205
2012,Sudan,Norway,800,259,,,,,,1059
2012,Sudan,Libya,635,302,,,,,,937
2012,Sudan,Syrian Arab Rep.,598,679,,,,,,1277
2012,Sudan,Germany,575,267,,,,,,842
2012,Sudan,Ireland,432,179,,,,,,611
2012,Sudan,Tunisia,427,19,,,,,,446
2012,Sudan,Jordan,412,403,,,,,,815
2012,Sudan,Malta,301,6,,,,,,307
2012,Sudan,Sweden,295,142,,,,,,437
2012,Sudan,Angola,281,1647,,,,,,1928
2012,Sudan,Austria,250,100,,,,,,350
2012,Sudan,Ghana,202,224,1,,,,,427
2012,Sudan,South Africa,182,36,,,,,,218
2012,Sudan,Turkey,179,34,,,,,,213
2012,Sudan,Lebanon,167,224,,,,,,391
2012,Sudan,Switzerland,155,120,,,,,,275
2012,Sudan,Nigeria,146,8,3,,,,,157
2012,Sudan,Malaysia,78,76,,,,,,154
2012,Sudan,Denmark,68,5,,,,,,73
2012,Sudan,Cameroon,65,21,,,,,,86
2012,Sudan,Belgium,64,42,,,,,,106
2012,Sudan,Hungary,64,0,,,,,,64
2012,Sudan,Eritrea,62,3,,,,,,65
2012,Sudan,Yemen,56,31,,,,,,87
2012,Sudan,Ukraine,53,83,,,,,,136
2012,Sudan,Australia,49,14,,,,,,63
2012,Sudan,Spain,44,20,,,,,,64
2012,Sudan,Greece,44,0,,,,,,44
2012,Sudan,Brazil,42,15,,,,,,57
2012,Sudan,Congo,32,14,,,,,,46
2012,Sudan,Saudi Arabia,31,8,,,,,,39
2012,Sudan,India,30,11,,,,,,41
2012,Sudan,Bulgaria,29,0,,,,,,29
2012,Sudan,Zambia,28,5,,,,,,33
2012,Sudan,Czech Rep.,21,1,,,,,,22
2012,Sudan,Liberia,15,0,,,,,,15
2012,Sudan,Romania,15,0,,,,,,15
2012,Sudan,Japan,14,4,,,,,,18
2012,Sudan,New Zealand,14,2,,,,,,16
2012,Sudan,Zimbabwe,14,,,,,,,14
2012,Sudan,Finland,10,9,,,,,,19
2012,Sudan,Niger,9,2,,,,,,11
2012,Sudan,Botswana,8,6,3,,,,,17
2012,Sudan,Thailand,8,2,,,,,,10
2012,Sudan,Burkina Faso,7,1,,,,,,8
2012,Sudan,Rep. of Moldova,7,1,,,,,,8
2012,Sudan,Poland,7,3,,,,,,10
2012,Sudan,Sierra Leone,7,7,,,,,,14
2012,Sudan,United Arab Emirates,6,13,,,,,,19
2012,Sudan,Djibouti,6,2,,,,,,8
2012,Sudan,Gabon,6,13,,,,,,19
2012,Sudan,Cyprus,5,0,,,,,,5
2012,Sudan,Ecuador,5,0,,,,,,5
2012,Sudan,Mozambique,5,9,,,,,,14
2012,Sudan,Slovenia,5,1,,,,,,6
2012,Sudan,Morocco,4,23,,,,,,27
2012,Sudan,Mauritania,4,2,,,,,,6
2012,Sudan,Namibia,4,2,,,,,,6
2012,Sudan,Panama,4,,,,,,,4
2012,Sudan,Argentina,3,1,,,,,,4
2012,Sudan,CÌ«te d'Ivoire,3,1,,,,,,4
2012,Sudan,Malawi,3,1,,,,,,4
2012,Sudan,Philippines,3,0,,,,,,3
2012,Sudan,Somalia,3,2,,,,,,5
2012,Sudan,Benin,2,0,,,,,,2
2012,Sudan,Croatia,2,9,,,,,,11
2012,Sudan,Indonesia,2,44,,,,,,46
2012,Sudan,Rep. of Korea,2,2,,,,,,4
2012,Sudan,Togo,2,,,,,,,2
2012,Sudan,Burundi,1,0,,,,,,1
2012,Sudan,Colombia,1,,,,,,,1
2012,Sudan,Costa Rica,1,,,,,,,1
2012,Sudan,Estonia,1,,,,,,,1
2012,Sudan,Gambia,1,,,,,,,1
2012,Sudan,Cambodia,1,,,,,,,1
2012,Sudan,Latvia,1,,,,,,,1
2012,Sudan,Pakistan,1,1,,,,,,2
2012,Sudan,Portugal,1,,,,,,,1
2012,Sudan,Russian Federation,1,4,,,,,,5
2012,Sudan,Slovakia,1,0,,,,,,1
2012,Sudan,Uruguay,1,,,,,,,1
2012,Sudan,China,,1,,,,,,1
2012,Sudan,Algeria,,33,,,,,,33
2012,Sudan,Iraq,,5,,,,,,5
2012,Sudan,Iceland,,1,,,,,,1
2012,Sudan,Kuwait,,8,,,,,,8
2012,Sudan,The former Yugoslav Republic of Macedonia,,1,,,,,,1
2012,Sudan,Mali,,1,,,,,,1
2012,Sudan,Oman,,4,,,,,,4
2012,Sudan,Sudan,,,,1873300,91554,,,1964854
2012,Sudan,Senegal,,6,,,,,,6
2012,Sudan,Serbia and Kosovo (S/RES/1244 (1999)),,17,,,,,,17
2012,Sudan,Swaziland,,1,,,,,,1
2012,Sudan,Venezuela (Bolivarian Republic of),,2,,,,,,2
2012,Suriname,Canada,9,1,,,,,,10
2012,Suriname,United States of America,5,2,,,,,,7
2012,Suriname,Germany,1,,,,,,,1
2012,Suriname,Belgium,,8,,,,,,8
2012,Suriname,Lebanon,,4,,,,,,4
2012,Suriname,Netherlands,,4,,,,,,4
2012,Swaziland,Canada,39,61,,,,,,100
2012,Swaziland,United Kingdom,15,4,,,,,,19
2012,Swaziland,United States of America,3,0,,,,,,3
2012,Swaziland,Ireland,2,7,,,,,,9
2012,Swaziland,Cameroon,1,,,,,,,1
2012,Swaziland,Ecuador,1,,,,,,,1
2012,Swaziland,Greece,1,0,,,,,,1
2012,Swaziland,Hungary,1,,,,,,,1
2012,Swaziland,Netherlands,1,0,,,,,,1
2012,Swaziland,South Africa,1,90,,,,,,91
2012,Swaziland,Sweden,,3,,,,,,3
2012,Sweden,United States of America,11,3,,,,,,14
2012,Sweden,Canada,3,15,,,,,,18
2012,Sweden,Germany,3,,,,,,,3
2012,Sweden,Australia,1,,,,,,,1
2012,Sweden,Lebanon,1,,,,,,,1
2012,Sweden,Netherlands,1,,,,,,,1
2012,Sweden,Norway,,1,,,,,,1
2012,Sweden,Sweden,,21,,,,9596,,9617
2012,Switzerland,Canada,11,4,,,,,,15
2012,Switzerland,Germany,4,,,,,,,4
2012,Switzerland,United States of America,2,,,,,,,2
2012,Switzerland,Switzerland,,0,,,,69,,69
2012,Switzerland,Montenegro,,,,,,,1,1
2012,Syrian Arab Rep.,Turkey,248466,200,68573,,,,,317239
2012,Syrian Arab Rep.,Jordan,238798,491,,,,,,239289
2012,Syrian Arab Rep.,Lebanon,126939,242,,,,,,127181
2012,Syrian Arab Rep.,Iraq,63586,1185,,,,,,64771
2012,Syrian Arab Rep.,Germany,18165,5986,,,,,,24151
2012,Syrian Arab Rep.,Egypt,12836,0,,,,,,12836
2012,Syrian Arab Rep.,Sweden,6051,3751,,,,,,9802
2012,Syrian Arab Rep.,Denmark,1903,115,,,,,,2018
2012,Syrian Arab Rep.,United Kingdom,1717,389,,,,,,2106
2012,Syrian Arab Rep.,Austria,1675,694,,,,,,2369
